trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
805,True,"{'a': 0, 'e': 0}",20,8,21.232348385328486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",20,14,8.975259728577177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",25,18,11.994526748439705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",25,11,26.22273824576569,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,True,"{'a': 0, 'e': 0}",20,11,16.60885280590266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",35,23,24.527468256027646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,True,"{'a': 0, 'e': 0}",25,9,22.413262003274134,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,True,"{'a': 0, 'e': 0}",30,13,32.834944385261885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",20,8,20.17648415266228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",35,21,30.649538665312036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,True,"{'a': 0, 'e': 0}",20,13,12.00617920814161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",20,10,17.493368148399302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,True,"{'a': 0, 'e': 0}",20,15,8.160150111769958,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",25,17,14.153429719600428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,True,"{'a': 0, 'e': 0}",20,6,25.975557832043258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,True,"{'a': 0, 'e': 0}",25,8,33.12389033508258,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",20,11,14.765848598660856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",30,18,21.504084524050107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",30,16,25.9913465250469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",20,12,16.776731449398717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",25,17,14.969618555857103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,True,"{'a': 0, 'e': 0}",20,16,5.492647361614985,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,True,"{'a': 0, 'e': 0}",25,11,29.376011562095496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",25,18,13.807823317289731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",25,10,28.499434336439396,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",20,10,19.97513151361798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",25,14,24.247602760705412,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",20,16,7.902064383739294,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",20,14,13.943145185778238,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",30,16,22.377428308539972,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,True,"{'a': 0, 'e': 0}",20,16,7.745560795224483,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,True,"{'a': 0, 'e': 0}",20,11,17.559336889019253,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,True,"{'a': 0, 'e': 0}",25,2,37.459978474578946,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",30,21,18.84914752057925,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",25,13,20.881757832683554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",20,10,18.83890189236069,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",35,22,27.586024254595042,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,True,"{'a': 0, 'e': 0}",25,11,28.708848133071598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",25,10,29.605439342547832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",25,19,10.654827296159485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,True,"{'a': 0, 'e': 0}",25,10,27.792941357949896,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",30,18,21.78361154118761,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",25,13,21.914966142604353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",20,16,8.914894973922411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,True,"{'a': 0, 'e': 0}",20,6,26.469610322232423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,True,"{'a': 0, 'e': 0}",35,23,21.417701599997805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,True,"{'a': 0, 'e': 0}",30,23,13.309936315940806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,True,"{'a': 0, 'e': 0}",25,12,22.862559430109677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,True,"{'a': 0, 'e': 0}",25,13,20.09558668080075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,True,"{'a': 0, 'e': 0}",25,15,19.009020234569046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",20,8,25.27164512543194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,True,"{'a': 0, 'e': 0}",25,15,22.579721835608186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,True,"{'a': 0, 'e': 0}",30,22,15.841936151230747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,True,"{'a': 0, 'e': 0}",20,16,5.852485207588992,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",30,14,29.886987321751786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,True,"{'a': 0, 'e': 0}",20,15,9.029824697766294,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",25,15,19.037723798322016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,True,"{'a': 0, 'e': 0}",25,17,17.815960823538287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,True,"{'a': 0, 'e': 0}",25,14,24.595634747867418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,True,"{'a': 0, 'e': 0}",20,14,11.816499150809623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,True,"{'a': 0, 'e': 0}",20,12,15.191959655923025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,True,"{'a': 0, 'e': 0}",20,9,17.29981889821911,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",20,11,13.31964031557764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,True,"{'a': 0, 'e': 0}",25,13,21.867486232285078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,True,"{'a': 0, 'e': 0}",20,16,6.050865930458682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,True,"{'a': 0, 'e': 0}",25,11,24.150253851852934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,True,"{'a': 0, 'e': 0}",20,12,18.33147258754462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,True,"{'a': 0, 'e': 0}",25,13,20.507330543424914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,True,"{'a': 0, 'e': 0}",25,14,20.130831645807735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,True,"{'a': 0, 'e': 0}",20,8,22.12828102837306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,True,"{'a': 0, 'e': 0}",20,11,16.349450941324896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,True,"{'a': 0, 'e': 0}",20,13,12.021565557805385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,True,"{'a': 0, 'e': 0}",30,18,24.548740530181558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,True,"{'a': 0, 'e': 0}",30,16,27.184176436019673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,True,"{'a': 0, 'e': 0}",20,14,12.248814652878842,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,True,"{'a': 0, 'e': 0}",25,10,31.283661259027863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,True,"{'a': 0, 'e': 0}",25,10,27.956616487565377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,True,"{'a': 0, 'e': 0}",35,22,22.250435589872506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,True,"{'a': 0, 'e': 0}",20,14,8.674357624770508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,True,"{'a': 0, 'e': 0}",20,8,21.622835298932795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,True,"{'a': 0, 'e': 0}",30,13,33.654944261745534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,True,"{'a': 0, 'e': 0}",20,3,34.58408529980755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,True,"{'a': 0, 'e': 0}",20,14,13.494951460533759,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,True,"{'a': 0, 'e': 0}",20,11,14.150107898159488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,True,"{'a': 0, 'e': 0}",20,6,27.699216624444567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,True,"{'a': 0, 'e': 0}",25,15,18.69266174943982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,True,"{'a': 0, 'e': 0}",20,15,10.315460776712284,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,True,"{'a': 0, 'e': 0}",20,6,25.357432359692083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,True,"{'a': 0, 'e': 0}",20,10,16.009320022452606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,True,"{'a': 0, 'e': 0}",20,12,15.305707899534394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,True,"{'a': 0, 'e': 0}",20,10,20.355148022950875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,True,"{'a': 0, 'e': 0}",30,6,39.138738121856335,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,True,"{'a': 0, 'e': 0}",30,21,15.184061190285131,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,True,"{'a': 0, 'e': 0}",30,18,28.153600285203787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,True,"{'a': 0, 'e': 0}",20,11,16.59754194667525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,True,"{'a': 0, 'e': 0}",20,8,21.649276065896522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,True,"{'a': 0, 'e': 0}",25,11,27.181931418117543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,True,"{'a': 0, 'e': 0}",30,24,11.401085773588989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,True,"{'a': 0, 'e': 0}",30,16,26.499701149420257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,True,"{'a': 0, 'e': 0}",20,9,22.45199310023214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,True,"{'a': 0, 'e': 0}",30,8,36.19804355409868,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,True,"{'a': 0, 'e': 0}",20,9,19.286351468481126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,True,"{'a': 0, 'e': 0}",25,18,12.516215529396236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,True,"{'a': 0, 'e': 0}",25,15,17.512234310846658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,True,"{'a': 0, 'e': 0}",25,18,15.668381651224532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,True,"{'a': 0, 'e': 0}",20,15,9.393584195073922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,True,"{'a': 0, 'e': 0}",30,19,23.103887853203837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,True,"{'a': 0, 'e': 0}",30,15,29.75829130682636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,True,"{'a': 0, 'e': 0}",20,16,7.766830139329982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,True,"{'a': 0, 'e': 0}",30,6,44.08098096533544,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,True,"{'a': 0, 'e': 0}",25,16,20.933118061488578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,True,"{'a': 0, 'e': 0}",25,15,17.50103736405193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,True,"{'a': 0, 'e': 0}",20,8,18.973754727799086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,True,"{'a': 0, 'e': 0}",25,14,21.960880745952466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,True,"{'a': 0, 'e': 0}",20,4,31.045797222904074,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,True,"{'a': 0, 'e': 0}",20,11,18.105170939609255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,True,"{'a': 0, 'e': 0}",20,5,26.95798485644489,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,True,"{'a': 0, 'e': 0}",25,8,28.205119150055076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,True,"{'a': 0, 'e': 0}",20,15,9.50327848636416,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,True,"{'a': 0, 'e': 0}",25,14,21.7574269498346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,True,"{'a': 0, 'e': 0}",25,20,7.452322153318451,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,True,"{'a': 0, 'e': 0}",25,8,31.860529733356888,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,True,"{'a': 0, 'e': 0}",25,12,24.938373835618734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,True,"{'a': 0, 'e': 0}",20,8,24.282140116678068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,True,"{'a': 0, 'e': 0}",30,21,17.39917811785155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,True,"{'a': 0, 'e': 0}",25,17,18.378267679450687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,True,"{'a': 0, 'e': 0}",20,14,10.219266507627971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,True,"{'a': 0, 'e': 0}",30,12,30.238809074349117,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,True,"{'a': 0, 'e': 0}",25,17,17.21130968075438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,True,"{'a': 0, 'e': 0}",20,8,25.789630805628217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,True,"{'a': 0, 'e': 0}",30,22,16.556917986875398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,True,"{'a': 0, 'e': 0}",30,16,30.255869448240087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,True,"{'a': 0, 'e': 0}",20,8,21.976569858846204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,True,"{'a': 0, 'e': 0}",30,16,28.58381082690576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,True,"{'a': 0, 'e': 0}",25,15,17.423339387573314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,True,"{'a': 0, 'e': 0}",30,18,21.93587705981778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,True,"{'a': 0, 'e': 0}",30,12,30.449368866269705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,True,"{'a': 0, 'e': 0}",20,11,17.771206748149407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,True,"{'a': 0, 'e': 0}",20,5,26.20966524361073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,True,"{'a': 0, 'e': 0}",25,15,17.150233294289567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,True,"{'a': 0, 'e': 0}",30,21,16.97041402427979,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,True,"{'a': 0, 'e': 0}",20,10,16.604223729673357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,True,"{'a': 0, 'e': 0}",20,14,12.774477878335144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,True,"{'a': 0, 'e': 0}",25,17,16.746700789673795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,True,"{'a': 0, 'e': 0}",20,8,22.078083777298236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,True,"{'a': 0, 'e': 0}",20,8,24.791309840629914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,True,"{'a': 0, 'e': 0}",30,16,29.19349504115443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,True,"{'a': 0, 'e': 0}",20,9,20.912619632318528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,True,"{'a': 0, 'e': 0}",20,8,24.947960038797536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,True,"{'a': 0, 'e': 0}",25,11,26.768718480014563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,True,"{'a': 0, 'e': 0}",20,16,7.952805645540808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,True,"{'a': 0, 'e': 0}",20,5,21.882047705795713,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,True,"{'a': 0, 'e': 0}",25,15,18.25224104817033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,True,"{'a': 0, 'e': 0}",20,16,8.753780462821897,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,True,"{'a': 0, 'e': 0}",25,13,24.018360701525406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,True,"{'a': 0, 'e': 0}",25,16,17.67158296001066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,True,"{'a': 0, 'e': 0}",25,12,24.483880437611166,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,True,"{'a': 0, 'e': 0}",25,9,27.69714476974477,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,True,"{'a': 0, 'e': 0}",20,6,23.947598657350312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,True,"{'a': 0, 'e': 0}",20,8,20.9521894093744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,True,"{'a': 0, 'e': 0}",25,18,11.458008999372156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,True,"{'a': 0, 'e': 0}",25,11,28.855625914747254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,True,"{'a': 0, 'e': 0}",20,12,15.179401219744875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,True,"{'a': 0, 'e': 0}",20,9,21.761429557947626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,True,"{'a': 0, 'e': 0}",25,15,15.546206454271875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,True,"{'a': 0, 'e': 0}",25,13,21.09321131665506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,True,"{'a': 0, 'e': 0}",20,16,9.20398299181263,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,True,"{'a': 0, 'e': 0}",20,13,11.292173717057997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,True,"{'a': 0, 'e': 0}",25,9,28.055790735780818,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,True,"{'a': 0, 'e': 0}",30,16,22.43363138090882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,True,"{'a': 0, 'e': 0}",30,20,19.11294654437545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,True,"{'a': 0, 'e': 0}",20,10,17.909033522196015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,True,"{'a': 0, 'e': 0}",30,18,22.754040704813523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,True,"{'a': 0, 'e': 0}",20,12,13.646611372316334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,True,"{'a': 0, 'e': 0}",25,11,19.778330347070955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,True,"{'a': 0, 'e': 0}",20,10,15.603709607153048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,True,"{'a': 0, 'e': 0}",20,9,19.640798045341164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,True,"{'a': 0, 'e': 0}",25,14,19.900184880979097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,True,"{'a': 0, 'e': 0}",20,13,15.216369333824272,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,True,"{'a': 0, 'e': 0}",30,17,28.273650265436046,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,True,"{'a': 0, 'e': 0}",30,14,32.91020461619085,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,True,"{'a': 0, 'e': 0}",20,16,7.954003307576856,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,True,"{'a': 0, 'e': 0}",30,24,11.856781766504406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,True,"{'a': 0, 'e': 0}",25,14,19.27303156678743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,True,"{'a': 0, 'e': 0}",20,12,16.896682662977675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,True,"{'a': 0, 'e': 0}",25,15,19.198544120073898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,True,"{'a': 0, 'e': 0}",30,11,38.260591814450386,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,True,"{'a': 0, 'e': 0}",30,16,26.90142662856302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,True,"{'a': 0, 'e': 0}",30,22,14.63005765073215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,True,"{'a': 0, 'e': 0}",25,10,32.256644098692824,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,True,"{'a': 0, 'e': 0}",25,10,24.139423785207157,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,True,"{'a': 0, 'e': 0}",20,13,12.34048189074765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,True,"{'a': 0, 'e': 0}",20,6,25.81115165656247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,True,"{'a': 0, 'e': 0}",20,8,19.289802292869247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,True,"{'a': 0, 'e': 0}",25,13,22.10362616387949,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,True,"{'a': 0, 'e': 0}",25,14,20.756100711964628,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,True,"{'a': 0, 'e': 0}",20,6,24.911848713810485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,True,"{'a': 0, 'e': 0}",25,7,30.345794759745406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,True,"{'a': 0, 'e': 0}",20,12,14.313479100125463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,True,"{'a': 0, 'e': 0}",20,16,6.163020914825804,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,True,"{'a': 0, 'e': 0}",25,18,12.747239525728952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,True,"{'a': 0, 'e': 0}",20,15,10.424911146564424,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,True,"{'a': 0, 'e': 0}",20,14,8.89323036733558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,True,"{'a': 0, 'e': 0}",25,15,19.556042082722172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,True,"{'a': 0, 'e': 0}",25,13,24.01815996399487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,True,"{'a': 0, 'e': 0}",20,15,8.884539309130862,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,True,"{'a': 0, 'e': 0}",25,13,23.310280956050633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,True,"{'a': 0, 'e': 0}",25,20,7.021663212803794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,True,"{'a': 0, 'e': 0}",30,19,19.82812347750378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,True,"{'a': 0, 'e': 0}",25,13,23.85459381458633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,True,"{'a': 0, 'e': 0}",20,15,6.939369704370487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
